song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
E-Mail My Heart,Britney Spears,0.6,0.636,0,-7.262,1,0.0244,0.268,0,0.177,0.51,142.015,223067,4
The Fallen Kingdoms Of The Abyssal Plain,Bal-Sagoth,,,,,,,,,,,,,
Torsion Field,Paul Haslinger,0.5,0.513,5,-17.73,1,0.0395,0.628,0.926,0.133,0.472,120.045,82573,3
Bonaparte Crossing The Blood-Brain Barrier,Alec K. Redfearn and the Eyesores,,,,,,,,,,,,,
You Just Might Get It,Kitty Margolis,0.605,0.748,5,-6.222,0,0.0998,0.649,0,0.102,0.675,163.495,364240,3
Uhh Ahh,Boyz II Men,0.722,0.661,2,-8.236,1,0.0844,0.151,0,0.233,0.643,126.007,228867,4
Morder,De Saloon,0.483,0.931,2,-4.845,0,0.0494,0.000374,3.27e-06,0.298,0.55,150.099,202893,4
Weapons of War,Brotha Lynch Hung,0.625,0.698,6,-8.51,0,0.285,0.0072,3.69e-05,0.215,0.406,83.866,340546,4
Cold storage fever,General Surgery,,,,,,,,,,,,,
Young Hearts Run Free,Hannah Jones,,,,,,,,,,,,,
Crucifixion,Hellhammer,0.16,0.983,1,-3.397,0,0.127,0.000242,0.000172,0.258,0.0368,77.618,184373,4
Little Sister's Child,Muriel Anderson,,,,,,,,,,,,,
Party Theme,Rod Lee,0.8,0.303,7,-12.3,1,0.0868,0.0699,0.734,0.256,0.458,129.471,136919,4
Loving you made a fool out of me,Kid Creole & The Coconuts,,,,,,,,,,,,,
Andante and Allegro from Tango Suite/Andante,Yo-Yo Ma,,,,,,,,,,,,,
Enchanted,Patrick Wolf,0.488,0.236,0,-15.251,1,0.0341,0.907,0.0055,0.116,0.321,102.911,127600,4
What Will I Tell My Heart,Hank Crawford,0.495,0.0669,0,-9.634,0,0.0313,0.8,0.103,0.174,0.33,50.372,309333,4
Wannes Van de Velde Blues,Kris De Bruyne & Band,,,,,,,,,,,,,
Stop It Baby,Shakura S'Aida,0.76,0.793,7,-4.609,1,0.0309,0.532,1.29e-06,0.199,0.886,106.213,223680,4
"""""""I'm Yours""",""" You're Mine""""""",,,,,,,,,,,,,
Serpentine Shelly,Spyro Gyra,0.451,0.796,5,-13.967,0,0.0517,0.148,0.712,0.0823,0.644,122.718,272067,4
There's A Key (2 Fabiola Radio Mix),2 Brothers on the 4th Floor,,,,,,,,,,,,,
Tanto Amor,Los Humildes,0.444,0.455,4,-7.173,1,0.0423,0.525,0,0.203,0.242,71.025,215093,4
I Believe,Joe Lynn Turner,0.291,0.671,0,-10.748,1,0.0308,0.0134,1.79e-06,0.085,0.472,91.054,286467,4
Like The Stars,Easy Star All-Stars,0.718,0.594,10,-7.753,0,0.0362,0.0489,0.00426,0.0796,0.639,148.036,264853,4
Cali Love,Tyga,0.454,0.745,10,-9.027,0,0.288,0.00585,5.75e-05,0.112,0.52,178.117,229147,4
Sounds of the City,The Bouncing Souls,,,,,,,,,,,,,
Quiet Fire,Melody Gardot,0.625,0.291,4,-11.946,0,0.0338,0.825,0.0449,0.108,0.402,95.896,252827,4
Hoio,Saba,,,,,,,,,,,,,
Dem Boyz,Nelly,0.81,0.64,9,-8.367,0,0.106,0.157,1.09e-06,0.119,0.889,158.083,274360,4
Chao Pien,Mei Chi Chiang,,,,,,,,,,,,,
Empty Bed Blues,Janiva Magness,,,,,,,,,,,,,
Dear Prudence,Radio Stars,0.386,0.689,5,-6.755,1,0.0564,0.106,0.034,0.0728,0.467,142.283,290067,4
Images Of You,Fast Cars,0.154,0.905,2,-5.523,1,0.179,0.00571,0.00942,0.288,0.377,187.416,160573,4
Hump All Night,DJ Laz,,,,,,,,,,,,,
Solo sin ti,Formula V,,,,,,,,,,,,,
Hot Rod Lincoln,Pat Travers,0.741,0.605,9,-18.053,1,0.0452,0.588,0.00501,0.353,0.899,132.403,172413,4
The Night You Kept Me Warm,Judge Jules,0.546,0.894,9,-10.01,0,0.0393,0.0169,0.902,0.0521,0.551,139.992,468733,4
Meu Drama,Roberto Ribeiro,0.587,0.942,1,-6.815,1,0.0939,0.0536,0,0.257,0.97,99.774,196067,4
It's Only Love,Kati Mac,0.267,0.269,4,-9.914,1,0.0286,0.619,0,0.166,0.234,95.525,196013,4
Nova Era,Dona Ivone Lara,0.598,0.589,5,-8.941,1,0.0643,0.679,2.25e-06,0.0964,0.751,84.288,234440,4
The Stonecutter,Flux,,,,,,,,,,,,,
The Arrest (outtake),Miklós Rózsa,,,,,,,,,,,,,
La Flor Que Anda De Mano En Mano (2001 Digital Remaster),Victor Jara,,,,,,,,,,,,,
Gato Negro,Supersuckers,0.371,0.986,10,-4.746,0,0.117,0.008,0.000157,0.31,0.257,108.063,158173,4
Straight No Chaser,Cannonball Adderley,0.548,0.18,10,-16.126,1,0.0431,0.817,0.0407,0.095,0.268,117.129,512040,4
No Values,Black Flag,0.374,0.831,7,-13.086,1,0.0559,0.356,0,0.42,0.479,94.665,119600,4
"""""""Too Little""",""" Too Late""""""",,,,,,,,,,,,,
Warszawa,Superfamily,0.536,0.73,1,-5.546,1,0.0356,0.0113,0.00554,0.131,0.452,133.922,219773,4
Jeannie,Danny Williams,0.227,0.252,2,-13.161,1,0.0332,0.956,4.43e-05,0.187,0.175,82.719,168333,4
"""""""An Old Friend Of The Christy’s (Live At 'The Roadhouse'""", Manchester,,,,,,,,,,,,,
Digga Digga Doo,Asylum Street Spankers,0.672,0.86,7,-5.368,0,0.0385,0.456,0.012,0.206,0.954,120.495,250293,4
Next Year Baby,Jamie Cullum,0.492,0.382,8,-8.71,1,0.0315,0.487,0.00232,0.0897,0.162,125.103,298093,4
Revolution,Cathedral,0.38,0.959,5,-4.365,1,0.0849,0.000134,0.31,0.138,0.517,127.664,428360,4
Mekong Delta,Len Faki,0.666,0.727,7,-10.096,1,0.179,0.000988,0.845,0.102,0.0388,128.994,494560,4
Julie Delpy,Chris Connelly and The Bells,,,,,,,,,,,,,
Will You Visit Me On Sundays? (2001 Digital Remaster),Merle Haggard,,,,,,,,,,,,,
Bon soir_ Bon soir,Lambchop,,,,,,,,,,,,,
El Triste,José José,0.369,0.455,0,-12.672,0,0.0401,0.629,0,0.0456,0.546,109.902,256200,4
Rats (Album Version),Devendra Banhart,,,,,,,,,,,,,
Landing In London,3 Doors Down,0.474,0.482,4,-6.746,0,0.0262,0.483,3.27e-06,0.115,0.172,147.376,271373,4
The Wormwood Tree,Howden-Wakeford,,,,,,,,,,,,,
"""""""I Can´t Help But Deceive You""",""" Little Girl""""""",,,,,,,,,,,,,
Concierto De Aranjuez: 3. Allegro Gentile - Instrumental,Paco de Lucía,,,,,,,,,,,,,
Don't Fence Me In,Ray Conniff,,,,,,,,,,,,,
Asphyxia (Intro),Koyi K Utho,0.109,0.476,2,-8.03,1,0.0344,0.00459,0.881,0.168,0.145,83.209,86400,3
Nuthin's Gonna Tear Me Away From You,Bob Evans,0.496,0.713,2,-6.016,1,0.0295,0.0173,0,0.265,0.612,124.262,195413,4
Let's Make Trouble,Rodney Crowell,0.668,0.484,8,-11.5,1,0.0245,0.269,0.00063,0.0635,0.743,105.634,266573,4
Go Where You Wanna Go,The Mamas & The Papas,0.238,0.557,7,-10.066,1,0.033,0.237,0,0.336,0.635,209.953,149493,4
The Way You Are,The Itals,0.819,0.402,9,-9.32,1,0.136,0.126,0,0.147,0.804,80.713,206000,4
Anne (Album Version),John Frusciante,,,,,,,,,,,,,
French Kissin' in the USA,Deborah Harry,,,,,,,,,,,,,
All Over Again,B.B. King,0.589,0.551,1,-8.379,0,0.0327,0.562,0.00792,0.0884,0.597,114.16,293840,3
Belem,Kenny Barron,0.659,0.338,7,-20.394,1,0.0382,0.817,0.874,0.09,0.702,96.585,339373,4
Det Är Aldrig För Sent,Pugh Rogefeldt,,,,,,,,,,,,,
John Travolta,Blow Up,,,,,,,,,,,,,
Nothing But Time,Brian Vander Ark,,,,,,,,,,,,,
barijuana,Faca,,,,,,,,,,,,,
Ferry 'Cross the Mersey,Gerry & The Pacemakers,0.175,0.36,9,-9.15,1,0.0352,0.0577,0.933,0.0795,0.607,76.279,144320,3
Celebration Of The Lizard (LP Version),The Doors,,,,,,,,,,,,,
"""""""Ring""", Ring,,,,,,,,,,,,,
Solve Et Coagula 11,Magne F,,,,,,,,,,,,,
Speed Of Sound,Cadet,0.572,0.834,11,-4.029,1,0.0456,0.000587,0.00309,0.114,0.965,136.237,152440,4
What You Gonna Do? (Christian Hoff Dirty Vox Remix),Jonathan Ulysses,,,,,,,,,,,,,
God And Beast,NON,,,,,,,,,,,,,
Cyberpunk,Spor,0.39,0.964,5,-5.88,0,0.13,0.000124,0.611,0.226,0.23,113.403,400720,5
Somethings Gotta Give,The McGuire Sisters,,,,,,,,,,,,,
tryin' to get paid,Backyard Tire Fire,,,,,,,,,,,,,
Nomansland,Popnoname,0.801,0.705,4,-5.978,0,0.0771,0.0022,0.0839,0.198,0.842,120.01,184013,4
Half the Population,I Spy,,,,,,,,,,,,,
Today,Poor Old Lu,0.481,0.546,11,-8.738,1,0.0263,0.2,9.51e-05,0.106,0.315,146.127,230507,3
Batman,Les Hou-Lops,0.243,0.39,0,-10.753,0,0.0438,0.729,0,0.0859,0.45,184.76,156893,3
Dudley Do-Right,Leroy Hutson,0.687,0.699,8,-11.837,1,0.0364,0.0119,0.00345,0.0869,0.971,136.5,224267,4
Rock And Roll Records,J.J. Cale,0.831,0.355,0,-14.784,0,0.0547,0.843,0.185,0.102,0.88,129.101,126667,4
No Sense,Selfmindead,0.407,0.951,2,-5.361,1,0.0571,3.91e-05,0,0.331,0.365,104.755,193467,4
My Guy,Mary Wells,0.691,0.581,10,-7.85,1,0.065,0.557,4.62e-05,0.147,0.91,126.615,174440,4
Pay And Lay,Gerry Menu,,,,,,,,,,,,,
Not To Be You,Onyx,,,,,,,,,,,,,
I Luv You More (Urban Soul Reprise),Kimara Lovelace,,,,,,,,,,,,,
Pigeon Corn (World),Sharon Burch,,,,,,,,,,,,,
Bring Me All Your Lovin',Trisha Yearwood,0.451,0.554,2,-6.455,1,0.0253,0.0806,4.16e-06,0.235,0.27,142.359,310040,4
Morning Dreams,Ladyhawke,0.464,0.691,0,-4.4,1,0.0268,0.147,0,0.0967,0.281,165.915,240227,4
Baby I'll Cry,Three Friends,,,,,,,,,,,,,
Precious Jesus (Whispering Hope Version),Ivan Parker,,,,,,,,,,,,,
Things 2 Say (M.I.K.E. remix),Robert Gitelman,,,,,,,,,,,,,
Diamond Mine,Cancer Bats,0.396,0.909,8,-4.725,1,0.0411,0.000236,0.0987,0.159,0.412,168.266,256907,4
(I'm) Taken (LP Version),Tommy James & The Shondells,,,,,,,,,,,,,
Lab Discoveries,Paul Haslinger,0.666,0.233,2,-15.16,1,0.0457,0.557,0.952,0.11,0.194,109.006,63347,4
Answers In Mourning,Carnifex,0.388,0.995,1,-2.839,0,0.159,0.000257,0.759,0.237,0.0391,104.097,166653,3
"""""""Roswell""",""" New Mexico""""""",,,,,,,,,,,,,
Fear - Fear Not,Carnival in Coal,,,,,,,,,,,,,
Orion's Belt,Astura,0.519,0.932,10,-8.092,0,0.0463,0.00235,0.892,0.236,0.143,138.018,617650,4
Darktown Strutter's Ball,Howard Armstrong,0.561,0.308,7,-13.595,1,0.0429,0.933,0.138,0.111,0.897,151.124,145933,4
It Keeps Me On My Toes,Small Sins,0.644,0.792,5,-6.882,1,0.0306,0.0123,0.000339,0.0845,0.313,126.981,222680,4
Hunger Strike,Silent Knight,0.682,0.733,10,-7.388,0,0.363,0.178,0,0.0892,0.759,90.043,130642,4
Traces,Enchant,0.475,0.804,7,-5.108,1,0.0349,0.00161,0,0.365,0.263,98.985,439867,4
Innocent World,Iggy Pop,0.443,0.94,3,-5.905,0,0.0966,0.141,0,0.206,0.413,124.857,207560,4
We Need The Buck (LP Version),Zapp,,,,,,,,,,,,,
Rain,Janet Jackson,0.183,0.351,7,-38.631,1,0.0387,0.818,0.986,0.386,0,71.874,18533,3
Kale Doudou,Viki Mosholiou,,,,,,,,,,,,,
Dame Tu Violin,Paquito D'Rivera,,,,,,,,,,,,,
Two For The Road,Pat Metheny / Charlie Haden,,,,,,,,,,,,,
Don't Think Twice,David Ball,,,,,,,,,,,,,
looking for help,Alexandre Desplat,,,,,,,,,,,,,
I Don't Just Love You Down There,Red Peters,,,,,,,,,,,,,
Te busco,Lucho Bermúdez - Juan Carlos Coronel,,,,,,,,,,,,,
It's Not Enough,Reni Jusis,0.611,0.957,11,-5.316,0,0.0385,0.125,0,0.119,0.672,127.995,246853,4
Gineka Ego,Angela Dimitriou,0.753,0.772,4,-3.415,0,0.0348,0.394,0,0.224,0.816,130.086,196000,4
Coraje,Memphis La Blusera,0.679,0.272,0,-10.082,1,0.0307,0.395,0.000923,0.105,0.319,119.88,363212,3
Ten Cuidado,Lorenzo antonio,,,,,,,,,,,,,
"""""""Remember and Be True""",""" Dear""""""",,,,,,,,,,,,,
Mad Dog,Legion of Parasites,0.322,0.886,11,-10.589,0,0.0621,6.35e-05,0.707,0.275,0.113,100.329,143667,4
Catherine,Zuzana Navarová,,,,,,,,,,,,,
Love Can't Turn Around,Philly Cream,,,,,,,,,,,,,
Countdown,adam richmond,,,,,,,,,,,,,
Someone to Say Hi To,Sarah Bettens,0.565,0.297,6,-11.572,1,0.0277,0.87,0,0.102,0.16,109.865,253101,4
trotz all der zeit,Kante,,,,,,,,,,,,,
Nada De Ti - Original,Eddie Palmieri,,,,,,,,,,,,,
No Volvere,Miguel Aceves Mejia;Mariachi Vargas De Tacalitlan,,,,,,,,,,,,,
There You'll Be (Album Version),Faith Hill,,,,,,,,,,,,,
Space,Craze C,,,,,,,,,,,,,
More Good Women Gone Wrong,Norman And Nancy Blakie,,,,,,,,,,,,,
Anoint the Chosen,Incantation,0.265,0.965,5,-9.903,0,0.0915,2.49e-05,0.86,0.311,0.0368,102.101,233107,4
"""""""Vallejo""",""" California (Feat. Jay Tee)""""""",,,,,,,,,,,,,
Opium Trail,Thin Lizzy,0.399,0.782,5,-11.766,0,0.0569,0.149,0.000104,0.127,0.667,84.979,235013,4
Goodnight Irene,Ernest Tubb & Red Foley,,,,,,,,,,,,,
Going Down Slow,Otis Spann,0.461,0.384,0,-11.813,1,0.0309,0.985,0.156,0.264,0.551,102.719,240253,4
Sand Bubbles,Eight Frozen Modules,0.21,0.82,9,-5.859,0,0.0558,7.11e-05,0.233,0.709,0.166,172.337,141333,4
Preach,Zico Chain,0.467,0.946,5,-4.088,1,0.0593,2.67e-05,0.31,0.32,0.623,90.056,188573,4
Praise The Creator,Chukki Starr,0.597,0.676,7,-4.799,1,0.262,0.218,0,0.087,0.539,160.726,236613,4
Voices Of Violence (Album Version),Billy Talent,,,,,,,,,,,,,
Aorta,Florian Meindl,0.807,0.507,8,-11.436,0,0.0891,7.92e-05,0.825,0.104,0.141,124.009,446947,4
Aca Entre Nos,Kalimba,,,,,,,,,,,,,
Root beer meteor shower,Jeff Wahl,0.282,0.294,7,-17.012,1,0.0395,0.937,0.915,0.118,0.56,99.313,236627,4
Jim Fear,The Dillinger Escape Plan,0.225,0.953,7,-4.77,1,0.194,0.000158,7.44e-06,0.358,0.248,86.554,142347,4
"""""""Woman""",""" I'm Done""""""",,,,,,,,,,,,,
Soldier's Last Letter,Ernest Tubb,0.64,0.256,7,-16.44,1,0.029,0.944,0.00538,0.13,0.379,101.955,206576,3
Life Indoors,1 Mile North,0.515,0.108,2,-14.417,0,0.0273,0.902,0.927,0.0746,0.14,59.003,296443,4
Hypochondria,Joep Pelt,0.464,0.59,7,-6.15,1,0.0368,0.00957,0.0329,0.101,0.791,105.166,237987,4
Ni Shi Wo De Nan Ren,林憶蓮,,,,,,,,,,,,,
I Hope You Die Soon,This is Hell,0.459,0.899,1,-3.982,1,0.145,0.00193,2.52e-05,0.626,0.349,100.952,35400,4
Jealousy,Claire Lynch,0.628,0.314,5,-9.688,0,0.0301,0.842,7.26e-06,0.099,0.521,130.764,227000,4
Treatment Bound (Alternate Version),The Replacements,,,,,,,,,,,,,
Down Home,Eddy Senay,0.809,0.788,5,-12.419,1,0.0539,0.242,0.842,0.0662,0.858,112.489,243800,4
Seasons of the Scythe,The Accursed,,,,,,,,,,,,,
Hope On Fire,Vienna Teng,,,,,,,,,,,,,
Los mejores años de nuestra vida,Loquillo y Trogloditas,,,,,,,,,,,,,
Stolen,Kelly Keagy,0.499,0.934,1,-5.152,0,0.0659,0.0226,3.33e-05,0.187,0.317,101.087,276493,4
Untitled,Der Blutharsch,0.301,0.717,2,-6.422,1,0.0418,0.501,0.954,0.0878,0.0946,116.199,399373,4
Complainte De La Butte,Aimable,,,,,,,,,,,,,
Der Zwerg,Zehn Meter Feldweg,0.569,0.615,7,-8.843,1,0.0422,0.52,5.4e-05,0.0966,0.884,144.97,158387,4
Fear Of The Dark,Sturm Und Drang,,,,,,,,,,,,,
Punjab,Pepper Adams,0.394,0.306,3,-15.943,1,0.0327,0.846,0.257,0.0891,0.358,154.842,245400,3
Blues De Toc Toc,Waylon Thibodeaux,,,,,,,,,,,,,
Asi Es,Los Rabanes,0.665,0.808,5,-6.864,1,0.0354,0.000112,0.000479,0.0593,0.954,114.121,174387,4
Just Right,Ryan Leslie,0.872,0.709,1,-4.513,0,0.195,0.117,0.000378,0.0992,0.954,94.972,285733,4
In Trese,Elena Ledda,0.804,0.635,2,-7.946,0,0.0324,0.682,0,0.143,0.808,125.011,168893,3
Cabo verde,Cesária Évora,,,,,,,,,,,,,
Storm Warning,Boss Martians,0.47,0.685,4,-12.712,1,0.0391,0.129,0.894,0.284,0.824,169.529,216307,4
Hope,Mortal Love,0.475,0.889,6,-6.227,1,0.062,0.0114,0.0804,0.0564,0.309,140.012,258800,4
Súbelo,El Símbolo,,,,,,,,,,,,,
Bom Demais,Alceu Valença,0.571,0.915,6,-5.407,1,0.171,0.176,2.77e-06,0.96,0.812,154.857,220400,4
Buddha Baby,Leonardo's Bride,0.363,0.00216,2,-6.471,0,0.0366,0.161,0.00135,0.254,0.907,143.539,426600,4
Saborealo (Dub Version),Vico C,,,,,,,,,,,,,
Waltz With Me,Tonic,0.52,0.73,3,-7.083,1,0.0276,0.00633,0.0324,0.192,0.193,90.621,225733,4
Rusted Over Wet Dreams (Album Version),Emmure,,,,,,,,,,,,,
Muse,Kyle Eastwood,0.571,0.661,5,-8.886,0,0.0313,0.274,0.357,0.115,0.736,79.856,348760,4
New Church,The Adverts,0.22,0.944,11,-6.514,0,0.135,0.00712,0.00411,0.0671,0.461,174.149,145946,4
No Hope (Album),The Vaselines,,,,,,,,,,,,,
My Little Shops,Swell Maps,,,,,,,,,,,,,
Teeth On A String,Cancerslug,0.29,0.865,10,-6.696,0,0.0743,0.00184,0.00106,0.154,0.458,86.117,131933,4
Mujer Norteña,M-Clan,,,,,,,,,,,,,
Sin Salida,Leandro Gamez,,,,,,,,,,,,,
Do Things To You,Patrice,,,,,,,,,,,,,
Cotton Candy,Vena Cava,0.571,0.854,9,-5.169,1,0.0345,0.0258,0,0.0457,0.871,148.64,124347,4
Table For One,Liz Phair,0.333,0.422,2,-8.265,1,0.0307,0.332,1.87e-05,0.112,0.334,157.66,252067,3
Wei Liao Dui Ni Geng Xiang Nian,黎明,,,,,,,,,,,,,
Schwarzer Regen,Sia,0.675,0.788,1,-5.108,0,0.269,0.417,0,0.109,0.613,96.094,257533,4
I Know You Got Soul,Eric B. & Rakim,0.89,0.86,6,-8.755,0,0.231,0.0659,0.000175,0.319,0.763,104.054,284467,4
Love's A Fragile Thing,Vinylshakerz,,,,,,,,,,,,,
Isn't This A Lovely Day?,Fred Astaire,,,,,,,,,,,,,
Let Me Go,Sonya Kitchell,0.613,0.499,0,-10.008,1,0.106,0.608,1.56e-06,0.0733,0.454,81.02,215387,4
100% British Oi!,Bakers Dozen,0.424,0.995,7,-1.98,0,0.109,0.0219,0,0.419,0.125,105.525,187653,4
Tear Stained Letter,Johnny Cash,0.571,0.616,2,-9.301,1,0.0908,0.756,0,0.227,0.854,161.58,219160,5
Run Like The Devil (New Stereo Mix),Bobby Vee,,,,,,,,,,,,,
Do You Realise (Feat Lin Samuelsen),DJ Aligator,,,,,,,,,,,,,
Harder,Xzibit featuring The Golden State Project,,,,,,,,,,,,,
3. Andantino Variato. Scherzando,Eduardo Fernandez [Guitar],,,,,,,,,,,,,
Party Dip,Chip Davis,,,,,,,,,,,,,
The Pilgrim’s Song,Clara Ward,,,,,,,,,,,,,
Tiefe,Index ID,0.801,0.604,8,-14.776,1,0.0729,0.569,0.923,0.106,0.181,127.002,257040,4
Old Man Miller,The Terrible Twos,0.514,0.636,7,-5.963,1,0.0344,0.181,2.93e-06,0.197,0.961,173.993,121827,4
Am Rand Der Nacht,Kante,,,,,,,,,,,,,
Dancing Queen,Carol Douglas,0.628,0.579,9,-9.583,1,0.0513,0.282,2.33e-06,0.0452,0.636,105.168,200400,4
Chick On Da Side,Koffee Brown,0.833,0.431,5,-5.355,0,0.0618,0.097,0,0.122,0.472,97.93,236467,4
Kai Sui (EP Version),Sonny,,,,,,,,,,,,,
1961,Al Bano & Romina Power,,,,,,,,,,,,,
Descendit Ad Inferos (The Harrowing Of Hell),Woe of Tyrants,,,,,,,,,,,,,
Wee Baby Blues,Big Joe Turner,0.68,0.498,11,-8.698,1,0.0413,0.759,0.00095,0.0689,0.813,136.077,138600,4
Windy Fields,Hellogoodbye,,,,,,,,,,,,,
Dinner Party!,Dirty Sanchez,0.826,0.711,11,-8.273,0,0.119,0.00479,3.89e-05,0.0615,0.817,142.978,315213,4
Stadsvandring,Dungen,0.19,0.481,6,-8.868,0,0.0437,0.835,0,0.397,0.697,103.581,34640,4
I Still Ain't Over You,Augustana,0.466,0.692,1,-4.53,1,0.0356,0.00102,0,0.135,0.347,114.029,211173,4
500 Seconds,Zero Cult,0.631,0.875,3,-7.342,0,0.0423,0.1,0.841,0.345,0.215,105.022,498040,4
Ordinary Love,Mindi Abair,0.688,0.631,6,-6.935,1,0.0315,0.321,5.27e-05,0.172,0.426,145.055,224507,4
Source,The Duskfall,0.322,0.954,11,-3.886,0,0.0563,7.53e-06,0.122,0.127,0.514,175.094,216587,4
The Time Is Wrong,Tickle Me Pink,0.524,0.912,10,-4.064,0,0.0693,0.015,0.00312,0.0973,0.449,158.994,203400,4
Will Swap,Citizen Fish,0.49,0.966,4,-5.0,1,0.0517,0.000157,0,0.098,0.735,110.08,173507,4
Bling,Lady Saw,0.694,0.567,8,-5.902,0,0.511,0.352,0,0.0674,0.758,115.44,171667,5
Head Collector,Unnatural Helpers,0.355,0.94,4,-4.438,1,0.0403,2.72e-05,0.00709,0.0998,0.894,152.694,127747,4
Ghetto vibes,Lady G,,,,,,,,,,,,,
Weightless,Derek Howell,0.767,0.469,6,-9.098,0,0.0694,0.00869,0.938,0.055,0.417,125.001,445440,4
Hip Hop Reggae,"""""""Lee """"""""Scratch"""""""" Perry""""""",,,,,,,,,,,,,
Real Man,Utopia,,,,,,,,,,,,,
Love Affair Problem,Lone Ranger,0.762,0.682,11,-9.207,0,0.423,0.491,0,0.339,0.773,80.412,211307,4
We Need You Too (LP Version),Ambrosia,,,,,,,,,,,,,
No,Mari Trini,0.666,0.322,7,-7.34,1,0.0309,0.541,1.94e-05,0.16,0.331,92.862,180400,4
Be Kind To Me,Love Life,0.326,0.42,6,-9.681,0,0.0346,0.0837,0.603,0.114,0.48,106.216,367093,4
Summertime,Billie Holiday and Her Orchestra,,,,,,,,,,,,,
Esperanza,Marc Perrone,0.75,0.767,9,-10.616,0,0.434,0.748,0.406,0.339,0.897,95.176,171520,4
Kpaligoth,Ruins,0.308,0.918,1,-6.593,1,0.275,0.12,0.000176,0.111,0.218,120.481,240400,5
The Spell,Magnolia Electric Co.,0.554,0.0446,5,-14.801,1,0.04,0.949,0.000228,0.0937,0.184,123.182,208160,4
Psi pisen,Wohnout,,,,,,,,,,,,,
Summerland,Everclear,0.491,0.971,8,-4.88,1,0.0376,0.0169,0,0.134,0.6,107.027,222540,4
At The End Of It All,Ninety Pound Wuss,0.166,0.371,7,-10.877,1,0.0434,0.0128,0.882,0.109,0.0363,180.294,228787,4
Serious,Que D,,,,,,,,,,,,,
Apuesta Por El Rock ´n roll (2005 Digital Remaster),Enrique Bunbury,,,,,,,,,,,,,
Let It Be Me,Andy Williams & Claudine Longet,0.226,0.265,5,-13.232,1,0.0319,0.932,1.56e-05,0.213,0.198,98.301,203000,4
Saduva,Hugh Masekela,0.769,0.549,10,-9.902,1,0.0745,0.752,0.001,0.164,0.866,120.012,299947,4
At The Age of Decay,Junius,,,,,,,,,,,,,
Sleeping Dead,Emily Jane White,0.433,0.36,9,-12.136,0,0.0356,0.63,2.63e-06,0.154,0.31,111.471,271400,4
I Want It,Saliva,0.497,0.737,11,-7.25,1,0.0281,2.25e-05,0.859,0.0957,0.357,128.284,200840,4
"""""""White Rice""",""" Brown Heart""""""",,,,,,,,,,,,,
Helen,Patty Larkin,0.486,0.343,4,-13.65,1,0.0485,0.764,7.45e-06,0.107,0.193,118.069,242640,4
Beaux Arts,Wes Montgomery,0.568,0.146,1,-23.88,1,0.0545,0.943,0.852,0.112,0.768,97.903,280133,4
Where Would I Be?,Andy Abraham,0.515,0.686,8,-5.382,1,0.0333,0.197,0,0.111,0.367,135.981,245173,4
Freestylin' Crost The Pond,Paul Curreri,,,,,,,,,,,,,
"""""""Say Something""",""" Say Anything""""""",,,,,,,,,,,,,
2012,Alan Barratt,,,,,,,,,,,,,
Heartbeat,Kelly Marie,0.705,0.755,11,-9.253,1,0.0479,0.0954,0.000274,0.345,0.692,123.316,186187,4
Teenage Battlefield,Johan Palm,0.507,0.962,7,-3.045,1,0.0403,0.00138,0.00163,0.293,0.466,139.484,219387,4
Monologue,Toots Thielemans,0.342,0.356,2,-11.109,1,0.0449,0.247,0.165,0.113,0.137,165.642,251600,3
Blink,Infected Mushroom,0.598,0.597,3,-10.63,0,0.0413,0.369,0.0746,0.393,0.718,156.028,332373,4
The white witch,A Sunny Day in Glasgow,,,,,,,,,,,,,
IV. Lichtschlag!,Turbund Sturmwerk,0.488,0.475,7,-9.944,1,0.0348,0.137,0.0544,0.213,0.0566,125.782,310507,4
Puppy,Sahara Hotnights,0.625,0.885,4,-2.732,1,0.0346,0.00139,0.000143,0.382,0.82,145.996,193293,4
Reggae Got Soul,Toots and the Maytals,,,,,,,,,,,,,
Divine Emotions (Single Version),Narada Michael Walden,,,,,,,,,,,,,
Florida,Blue Rodeo,,,,,,,,,,,,,
"""""""Hock It (YACHT Remix""",""" Featuring Claire L. Evans)""""""",,,,,,,,,,,,,
Nature of the Experiment,Tokyo Police Club,0.53,0.912,2,-2.89,1,0.0272,0.000264,0.0296,0.239,0.864,100.836,121733,4
Prelude Op 12 No 7,Sergei Prokofiev,,,,,,,,,,,,,
Álmatlan éjszaka,Tátrai Band,0.759,0.598,0,-9.059,1,0.0525,0.0322,0.000702,0.0802,0.778,90.998,259747,4
Stoned With Your Love,Lil Cuete,0.587,0.803,10,-5.363,0,0.187,0.00932,7.25e-05,0.112,0.528,78.979,210387,4
Outro,Triptik,0.564,2.03e-05,0,-5.649,1,0.321,0.0355,0.351,0.134,0.107,117.122,587800,4
Pinetop's Blues,Brownie McGhee,0.576,0.12,6,-16.659,1,0.0433,0.933,0.0383,0.197,0.513,156.031,250493,4
"""""""Pietà""",""" Signore""""""",,,,,,,,,,,,,
E a gente se abraçou,Hélio Ziskind,,,,,,,,,,,,,
He Is With You (Key-Ab-Premiere Performance Plus w/ Background Vocals),Mandisa,,,,,,,,,,,,,
Charanga Graciosa,Orquesta Sublime,0.77,0.475,9,-10.092,1,0.0528,0.809,0,0.107,0.941,122.098,160933,4
