song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Up in the Air,Heidi Berry,0.469,0.168,11,-20.084,1,0.0333,0.236,0.0236,0.0763,0.226,130.997,199227,4
Wigglin' Worm,Willie Dixon,,,,,,,,,,,,,
Who Is This Man,Sanchez,0.751,0.442,9,-10.877,0,0.0402,0.0736,0,0.0517,0.606,121.75,248427,4
We Always Rewind The Best Part (LP Version),This Day & Age,,,,,,,,,,,,,
A Great Leap Forward,Silent Kids,0.592,0.94,4,-6.276,1,0.0405,0.0509,0.362,0.132,0.519,114.751,340187,4
Let It Roll (Hurley Studio Acoustic),All Time Low,0.566,0.511,3,-6.04,1,0.032,0.292,0,0.219,0.597,78.446,213867,4
I Did What I Did for Maria,Tony Christie ft. Albert West,0.667,0.713,7,-9.854,1,0.0313,0.00481,0,0.074,0.931,123.922,211560,4
Even If Kills Me (Cd),Motion City Soundtrack,,,,,,,,,,,,,
Empress of the dark,Silentium,,,,,,,,,,,,,
Brood bitch,The Heart Throbs,,,,,,,,,,,,,
On Ill,E.C,,,,,,,,,,,,,
Levy Come Again,General Levy,0.921,0.84,10,-6.145,0,0.105,0.0961,0,0.0782,0.546,93.158,248067,4
Attention Fragile,Bernard Lavilliers,0.355,0.389,7,-17.125,0,0.0643,0.905,0.00131,0.97,0.232,146.797,281907,4
La Hormiga,Las Ardillitas De Lalo Guerrero,0.711,0.822,7,-5.078,1,0.0861,0.673,0.213,0.174,0.988,173.765,149520,3
Falls Apart (Album Version),Spineshank,,,,,,,,,,,,,
Unten am Hafen,Rio Reiser,,,,,,,,,,,,,
Det blåser en vind,Totta Näslund,0.692,0.322,5,-13.144,1,0.0253,0.724,0.000135,0.107,0.227,94.969,281693,4
List Do M. (2003 Digital Remaster),Dżem,,,,,,,,,,,,,
Beat It Up,Skull Duggrey,,,,,,,,,,,,,
Torrent,Dave202,0.49,0.954,0,-7.26,0,0.045,0.000148,0.89,0.0946,0.64,140.004,497427,4
Voodo,Bikini Machine,0.533,0.935,4,-4.37,1,0.0513,1.99e-05,0.44,0.367,0.522,145.054,189880,4
Some People,Fiona,0.622,0.551,1,-7.684,1,0.0566,0.454,0,0.247,0.4,87.767,237800,4
Why Don't You,Aim,,,,,,,,,,,,,
Canadian Rose,Blues Traveler,0.619,0.871,11,-6.394,1,0.0426,0.068,0.000656,0.0969,0.967,147.714,271933,4
Crying John,Adrian Weyermann,0.6,0.861,6,-5.621,0,0.0346,0.0276,0,0.121,0.344,120.525,231067,4
Girls Night Out,Chaka Demus & Pliers,0.803,0.692,6,-12.576,0,0.0561,0.0309,0.000144,0.32,0.928,111.038,230053,4
Make Me Believe,Tupelo Honey,0.42,0.672,2,-5.917,1,0.0388,0.0768,0,0.228,0.293,143.864,269000,4
Say,Amir Sulaiman,,,,,,,,,,,,,
Brush With The Blues,Jeff Beck,,,,,,,,,,,,,
Lost Control,Steve Allen,,,,,,,,,,,,,
Translucence,Broken Hope,0.318,0.963,7,-5.864,1,0.13,0.0247,0.359,0.323,0.101,109.36,258200,4
Women and Dope,Cancerslug,0.275,0.929,8,-9.109,1,0.154,0.0153,0,0.348,0.377,110.101,152267,4
Istanbul Opening,Giorgio Moroder,0.189,0.3,0,-13.467,1,0.0312,0.168,0.734,0.119,0.19,72.165,284440,3
Only Love Knows,Brent Lamb,0.57,0.467,2,-7.258,1,0.0264,0.396,0,0.116,0.252,137.791,203067,4
Circulation Song,Svalastog,0.271,0.445,11,-14.502,1,0.13,0.00051,0.819,0.117,0.0371,86.921,398147,3
Stand Up!,Alex M. vs. Marc Van Damme,,,,,,,,,,,,,
Analord,Luke Vibert,0.733,0.753,8,-8.243,1,0.0429,0.00154,0.794,0.104,0.734,113.449,294253,3
Worthless (Sadness Mix),X-Marks the Pedwalk,,,,,,,,,,,,,
Acid Moon,Juno Reactor,0.597,0.707,2,-16.188,1,0.0395,0.0146,0.837,0.141,0.0375,134.274,518667,4
The Calling,Dominici,,,,,,,,,,,,,
Good Times,Ed Case;Skin,,,,,,,,,,,,,
Despedida,Serrat & Sabina,,,,,,,,,,,,,
Makin' Out,The Darkness,0.456,0.926,4,-2.329,1,0.073,0.0169,0.000381,0.125,0.405,129.736,221147,4
She Quit Me (24-Bit Digitally Remastered 02),Warren Zevon,,,,,,,,,,,,,
The Good Song,Tonéx,0.846,0.612,5,-5.314,0,0.0567,0.12,0,0.0247,0.903,85.78,271627,4
Ready for Love (Album Version),Diesel,,,,,,,,,,,,,
Rollin' On,Marmalade,0.738,0.761,11,-5.884,0,0.0337,0.0121,0.000107,0.0993,0.965,130.952,202000,4
Forgive Me,Mark Medlock,0.4,0.491,6,-4.982,1,0.0283,0.419,0,0.13,0.253,135.657,239307,4
N.T.S,Razors Edge,0.314,0.862,0,-5.279,0,0.0747,1.16e-06,0.738,0.198,0.267,92.738,82013,3
The Fly,Die Toten Hosen,0.365,0.798,5,-5.334,1,0.0869,0.011,1.48e-05,0.29,0.199,135.807,121240,4
E venne il vento,tiziana ghiglioni,,,,,,,,,,,,,
Manthem,The Bouncing Souls,0.524,0.986,2,-2.865,1,0.0634,9.44e-05,0.000214,0.0772,0.724,94.348,188973,4
The Road Leading Home,Erja Lyytinen,0.387,0.0986,2,-11.537,1,0.0432,0.979,0.806,0.11,0.142,70.746,96293,1
The Climax (Basic Reshape),Basic Channel,,,,,,,,,,,,,
Do It,Half Japanese,0.28,0.937,9,-8.088,1,0.0589,4.34e-05,0.442,0.311,0.204,154.35,137240,4
Let Me Love You This Way,James Ingram,0.496,0.445,11,-9.564,0,0.0299,0.17,0,0.116,0.175,129.828,254240,4
The Wood Cock,Michael Whalen,0.54,0.131,4,-26.725,1,0.041,0.437,0.812,0.0909,0.209,158.021,78200,4
Jerusalem,Daliah Lavi,,,,,,,,,,,,,
Speakers And Tweeters,Dub Pistols,,,,,,,,,,,,,
Frosty White,Mustasch,0.39,0.89,8,-5.704,1,0.0388,9.71e-06,3.31e-05,0.0859,0.348,69.604,234467,4
Grosses Glück,Guildo Horn,,,,,,,,,,,,,
...harper?,Brandon Schott,0.419,0.146,5,-19.475,1,0.0535,0.991,0.871,0.169,0.211,90.77,92400,4
Dance from Calito,Enam,,,,,,,,,,,,,
Les Sénégalaises De Félix,Sanseverino,,,,,,,,,,,,,
Rock My Boat (Justus Kohncke Remix),Dntel,,,,,,,,,,,,,
Mas Azul,Estirpe,,,,,,,,,,,,,
Felicidade No Ar,Moraes Moreira,0.819,0.384,9,-11.757,1,0.0309,0.551,0.0761,0.075,0.762,111.064,260293,4
Real Rap,Kyza,,,,,,,,,,,,,
Sundrops,Kristin Hersh,0.393,0.567,9,-10.226,1,0.0284,0.683,0,0.153,0.488,81.037,242133,4
You Can't Be True Dear,Gene Autry,,,,,,,,,,,,,
Long Handled Shovel Take 8,Pacific Gas & Electric,,,,,,,,,,,,,
Angel of My Dreams,Krokus,0.304,0.873,2,-4.42,1,0.0396,0.00254,1.58e-05,0.39,0.493,170.033,226720,4
"""""""You Don't Wanna Be My Girlfriend""",""" Phoebe""""""",,,,,,,,,,,,,
Young Fashioned Ways,Johnny Dyer,0.564,0.843,5,-4.382,1,0.0427,0.874,0.00485,0.307,0.801,110.076,217213,4
Tonight I Give In,Angela Bofill,0.469,0.496,8,-8.46,0,0.0463,0.0572,0,0.111,0.226,73.227,208813,4
Divine,Supreme Beings of Leisure,0.741,0.883,0,-6.556,1,0.0491,0.0207,0.024,0.0931,0.962,119.985,266067,4
Johnny Feelgood (Explicit),Liz Phair,,,,,,,,,,,,,
Stevie,Pat Travers,0.343,0.62,9,-9.791,0,0.046,0.0137,0.0927,0.303,0.333,135.893,433373,4
100 BPM (Raggastylee),Simon Harris,,,,,,,,,,,,,
What U Sittin' On?,Danger Mouse & Jemini,,,,,,,,,,,,,
My Dad's Gone Crazy,Eminem / Hailie Jade,,,,,,,,,,,,,
Heart and Soul,Adam Green,,,,,,,,,,,,,
War,Jeru the Damaja,,,,,,,,,,,,,
blowout,Los Straitjackets,,,,,,,,,,,,,
Prothèses Morales,La descente du coude,,,,,,,,,,,,,
Heartache Every Moment,HIM,0.568,0.906,5,-3.773,0,0.0346,0.0247,5.89e-06,0.109,0.368,119.884,236247,4
Greater Reward,Severed Heads,0.708,0.954,0,-6.904,1,0.0341,0.0215,0.67,0.0361,0.909,125.612,255785,4
Burn In Flames ,The Monsters,,,,,,,,,,,,,
Bloody Mary Morning,Willie Nelson,0.601,0.766,7,-13.262,1,0.0466,0.586,0.000903,0.347,0.856,130.14,168933,4
It's My House,Naksi & Brunner,0.845,0.816,10,-8.102,0,0.239,0.0101,0.0239,0.0714,0.42,128.042,168868,4
"""""""Long""",""" Long Time""""""",,,,,,,,,,,,,
Somewhere In My Heart,Giuliano Palma & The BlueBeaters,0.77,0.739,0,-3.272,1,0.039,0.085,0,0.0869,0.972,127.014,235840,4
Take The Star Out Of The Window  (LP Version),John Prine,,,,,,,,,,,,,
Ice Cream Summer,Hanoi Rocks,0.449,0.881,4,-6.173,1,0.0501,1.92e-05,0.00324,0.107,0.882,138.659,312267,4
Rattlesnakin' Daddy,Hawkshaw Hawkins,0.582,0.419,4,-8.551,1,0.0317,0.93,0.000375,0.0844,0.65,148.198,162360,4
Digital Jolt,Pattern J,0.347,0.961,2,-7.331,1,0.345,0.00258,0.0516,0.419,0.265,112.484,485387,4
D.K.P.,JMPZ,,,,,,,,,,,,,
Ba-De-Da (Duet),Fred Neil,,,,,,,,,,,,,
Grown & Sexy feat. Mr. Cheeks,Grandmaster Flash,0.886,0.809,5,-9.606,0,0.161,0.186,0,0.4,0.833,101.998,197493,4
My Despair,In Strict Confidence,0.553,0.946,6,-6.096,1,0.061,0.00501,0.0212,0.122,0.436,136.021,300110,4
Superman - Original,Kool & The Gang,,,,,,,,,,,,,
Männer & Jungs,Pyranja,0.729,0.813,11,-5.77,1,0.345,0.176,0,0.103,0.804,82.017,272307,4
Fallin' Star,Four Chamber View,0.296,0.943,6,-3.204,1,0.0578,7.79e-05,0.00294,0.074,0.534,179.98,290587,4
Get On Da Big Foot,Love Battery,0.799,0.575,4,-15.064,1,0.0383,0.874,0.924,0.117,0.732,115.688,30040,4
Drogue douce,Été 67,,,,,,,,,,,,,
hasta el limite,Décima Víctima,,,,,,,,,,,,,
Flying Circus,Giuseppe Cennamo,,,,,,,,,,,,,
How Many Times,frank frost & sam carr,,,,,,,,,,,,,
Lullabye,Chuck Mangione,,,,,,,,,,,,,
Goose,Freq Nasty,,,,,,,,,,,,,
El Albornoz,La Banda Municipal Del Polo Norte,0.477,0.317,10,-13.277,1,0.0573,0.729,5.31e-06,0.113,0.341,116.165,226843,4
"""""""02 - Dvořák - Symphony No. 9 in E Minor""", Op. 95 'From the New World',,,,,,,,,,,,,
Atrevete a Olvidarme (Salsa Version),Brenda K. Starr,,,,,,,,,,,,,
Charlie_ Last Name Wilson,Charlie Wilson,,,,,,,,,,,,,
The Soldier's Mark,Les Sages,0.554,0.433,10,-9.852,0,0.0412,0.246,1.55e-06,0.195,0.152,120.033,223653,4
Autumn in New York,Carmen Cavallaro,,,,,,,,,,,,,
Friday The 13th,December Wolves,0.137,0.999,11,-4.05,1,0.131,8.46e-06,0.622,0.359,0.0349,97.744,185707,4
European Female,The Stranglers,0.658,0.456,9,-15.345,0,0.033,0.027,0.733,0.222,0.792,136.106,241693,4
Mouths,Carnival of Souls,,,,,,,,,,,,,
Maracas,Joan Sebastian,0.737,0.549,2,-9.968,1,0.0957,0.582,8.09e-06,0.236,0.491,93.445,188918,4
Agrimia Ki Agrimakia Mou (My Wild Ones),Nikos Xilouris,,,,,,,,,,,,,
Pretty Mary (1999 Digital Remaster) (Stereo),Peter & Gordon,,,,,,,,,,,,,
touch my brain,Electrixx,,,,,,,,,,,,,
Previously Unreleased,Moss,0.543,0.43,9,-9.406,1,0.0304,0.103,0.000233,0.109,0.428,126.079,144453,3
Tonight Tonight (LP Version),Color Me Badd,,,,,,,,,,,,,
Welcome Aboard,John Frizzell,0.141,0.136,1,-26.676,1,0.0404,0.779,0.911,0.105,0.0349,69.906,114560,3
Summer Of 69,Topmodelz,0.654,0.957,9,-4.79,1,0.0337,0.101,2.69e-05,0.217,0.559,139.003,226000,4
In God We Trust,Stryper,0.37,0.804,10,-11.746,0,0.0526,8.19e-05,0.109,0.162,0.553,177.392,236093,4
Every Day,Voxtrot,0.514,0.838,8,-6.381,0,0.0372,0.0413,4.69e-05,0.127,0.781,164.999,265213,4
Koax (2002),Apparat,,,,,,,,,,,,,
The Greatest Day,Andreas Johnson,0.51,0.557,11,-7.859,0,0.0299,0.024,0.00142,0.162,0.456,77.318,235720,4
Justify,ATB,0.639,0.851,5,-6.315,0,0.0288,0.0543,0.00016,0.0664,0.747,131.995,228987,4
Biorganised,The Pinker Tones,0.638,0.842,2,-9.82,1,0.0311,0.478,0.754,0.143,0.492,99.999,230013,4
Intro,Andrew Gold,,,,,,,,,,,,,
Sara's Song,Rachael Sage,0.591,0.44,2,-9.478,1,0.034,0.282,0.0023,0.125,0.385,82.941,267173,4
How Can I Try,The Deep Dark Woods,0.58,0.296,2,-12.985,1,0.0287,0.585,0.682,0.0667,0.648,140.95,356267,3
Blind Motherfucker,Kristofer Åström,0.723,0.626,0,-10.19,1,0.025,0.28,0.23,0.134,0.755,106.745,167267,4
Cold (Anthem For The Damned),Filter,0.367,0.882,9,-4.273,1,0.0576,6.93e-05,1.94e-05,0.118,0.335,172.096,225093,4
Show Me The Way,Tim Bowman,,,,,,,,,,,,,
Wolverton Mountain,Claude King,0.629,0.335,9,-15.039,1,0.0499,0.806,1.21e-06,0.217,0.834,157.193,177573,4
There's Talk Of Strange Folk Abroad,Texas in July,,,,,,,,,,,,,
Thick Shake,Chow Nasty,0.583,0.96,2,-7.093,1,0.17,0.046,0,0.48,0.493,139.978,181680,4
Garden of Stones,To/Die/For,,,,,,,,,,,,,
Before You Accuse Me (Unplugged CD Version),Eric Clapton,,,,,,,,,,,,,
I Don't Mind,Trespassers William,0.425,0.62,11,-5.674,0,0.0297,0.673,0.0349,0.0936,0.0736,95.464,266173,3
The New Adventure (LP Version),Jerry Harrison,,,,,,,,,,,,,
Iron Maiden (Live In Santiago 9/3/08),Iron Maiden,,,,,,,,,,,,,
Noticias Del Frente,Standstill,0.4,0.175,2,-12.362,0,0.0369,0.762,0.581,0.173,0.367,101.16,291080,4
Na Canzuna Ppi Tia,Beans,0.614,0.436,0,-13.948,0,0.0355,0.0321,0,0.114,0.699,111.107,227093,4
Josephine's Shop,My Little Airport,,,,,,,,,,,,,
Sunny,Pat Martino,0.406,0.507,2,-14.446,0,0.0293,0.842,0.906,0.7,0.853,131.3,628187,4
Freezing Storms of Snow,Mithotyn,0.0822,0.954,0,-6.035,1,0.122,4.33e-06,0.87,0.0737,0.154,170.504,446573,3
TV Baby (Peel Session 8/5/79),Magazine,,,,,,,,,,,,,
I Fly Wherever I Go,Tom Brosseau,0.651,0.253,4,-12.16,1,0.0292,0.809,0.00392,0.0889,0.424,77.061,178800,4
Time,Mother's Finest,0.607,0.856,0,-6.077,1,0.0501,0.000193,0.732,0.182,0.493,127.244,252027,4
The Flow,Vargo,,,,,,,,,,,,,
Clumsy Heart,the Matches,,,,,,,,,,,,,
Blue Jay Yarn (from Tramps Abroad),Walter Brennan,0.519,0.221,2,-23.122,1,0.949,0.922,0,0.171,0.534,180.3,588200,5
Atraco,Segismundo Toxicómano,0.495,0.969,5,-4.086,0,0.0569,0.000203,6.37e-06,0.152,0.838,141.567,96600,4
Booger Rooger Blues,Blind Lemon Jefferson,0.463,0.165,10,-18.292,0,0.0506,0.95,0,0.35,0.388,77.804,170867,4
Vem Pra Cá,Papas Da Língua,0.569,0.757,7,-7.09,1,0.0288,0.544,0.0014,0.851,0.334,104.082,257947,4
She's Gonna Love You To Death (LP Version),John Parr,,,,,,,,,,,,,
Days Of Summer,Yanni,0.659,0.747,1,-12.167,1,0.0373,0.248,0.763,0.189,0.794,130.389,264107,4
Helen's Mothers Song,George Cables,0.229,0.312,7,-13.248,1,0.0382,0.945,0.926,0.109,0.261,67.059,252627,4
Que Chica (Che Donna),Sergio Dalma,0.765,0.636,11,-8.902,0,0.0396,0.106,0,0.113,0.963,139.001,232667,4
Honi Honi Shinno,Acid Mothers Temple SWR,,,,,,,,,,,,,
Big Wide Wonderful World Of Country Music - Original,Leroy van Dyke,,,,,,,,,,,,,
My N.I.G.G.A.Z.,South Central Cartel,0.903,0.478,1,-6.644,1,0.166,0.00173,0,0.121,0.171,120.135,188947,4
People,Journey,0.272,0.506,0,-11.752,1,0.0311,0.0165,0.33,0.0676,0.262,129.478,319693,3
Angel Maker,Burn In Silence,0.297,0.99,8,-2.781,1,0.156,3.98e-05,0.186,0.288,0.049,132.153,259120,4
Feelings of Hate,Rich Kids on LSD,,,,,,,,,,,,,
Geisha,Missus Beastly,0.559,0.641,11,-10.784,0,0.0433,0.0922,0.9,0.118,0.946,84.316,327720,4
El Borrachito,Quilapayún,0.573,0.487,4,-11.043,0,0.0518,0.53,0.00301,0.135,0.924,142.272,193987,3
Aurelio,Manolo Tena,,,,,,,,,,,,,
Infotain Me,Ochre,0.649,0.682,7,-10.398,1,0.0322,0.255,0.921,0.342,0.255,102.989,371000,4
Hip Hop Romper Room (Freestyle Pt.2),Vakill & Molemen,,,,,,,,,,,,,
Introduction (Live),The Ventures,,,,,,,,,,,,,
Funeral March,The Accursed,0.253,0.95,0,-6.041,1,0.143,1.14e-05,1.43e-05,0.068,0.275,106.236,223080,4
Correct,Exile,0.734,0.637,5,-8.84,1,0.0542,0.0135,0.375,0.0486,0.452,139.995,345797,4
Let Me Be Good To You (LP Version),Carla Thomas,,,,,,,,,,,,,
Falhas,Xutos & Pontapés,0.507,0.576,7,-12.675,1,0.0462,0.000599,0.000272,0.0834,0.645,110.028,261600,4
Hard Down Here,Hitman Sammy Sam,0.823,0.94,6,-4.999,0,0.249,0.00298,0,0.0419,0.692,132.48,293080,4
Listen (Plus Studio Conversation) (Mono) (1998 Digital Remaster),Billy J. Kramer & The Dakotas,,,,,,,,,,,,,
Cash Money Niggaz (Album Version (Explicit)),Birdman,,,,,,,,,,,,,
Everything,Scrubb,,,,,,,,,,,,,
I Looked Down The Line,Sister Rosetta Tharpe,0.527,0.0745,10,-15.359,1,0.0519,0.966,0.000136,0.164,0.686,142.957,172000,4
Love Continues,Shape of Broad Minds,,,,,,,,,,,,,
I Didn't Really,El Presidente,,,,,,,,,,,,,
Interlude,The Mongoloids,0.769,0.679,9,-12.888,0,0.0331,0.416,0.897,0.105,0.288,110.057,81133,4
Rescue me,Triinu Kivilaan,,,,,,,,,,,,,
Love Is the Message,MFSB / The Three Degrees,,,,,,,,,,,,,
Dindi,Morgana King,0.372,0.185,7,-19.55,1,0.0488,0.975,0.00202,0.0593,0.106,80.297,240253,5
Soda,Marah,,,,,,,,,,,,,
I Am Rave,Kimito Lopez,0.696,0.695,10,-11.228,0,0.0526,0.0157,0.904,0.112,0.0731,137.034,457912,4
Más,La Oreja de Van Gogh,0.67,0.894,9,-3.998,0,0.0343,0.0668,8.6e-06,0.0941,0.581,138.003,247493,4
Come To Realise,New Barbarians,0.349,0.786,7,-6.511,0,0.0431,0.00169,0,0.815,0.329,123.165,311973,4
There She Goes Again,The Velvet Underground,0.486,0.587,7,-8.336,1,0.0316,0.0448,0.662,0.0676,0.856,124.422,161027,3
Untie Me,The Tams,0.574,0.494,7,-10.81,0,0.037,0.549,0,0.366,0.846,121.411,132173,4
Brigitte,Freddie Hubbard,0.473,0.16,8,-17.96,1,0.0408,0.984,0.806,0.126,0.0662,122.054,547160,4
Colorful,Brian Vander Ark,,,,,,,,,,,,,
Lovely Lady Of Arcadia,Demis Roussos,0.469,0.507,7,-11.74,1,0.0328,0.656,0,0.347,0.842,76.959,204227,4
Smoke a Blunt,Afroman,,,,,,,,,,,,,
Over You (Once In A Lifetime Album Version),David Meece,,,,,,,,,,,,,
Café del Mar,Energy 52,,,,,,,,,,,,,
Es Normal,Raimundo Amador,0.716,0.533,10,-8.556,0,0.04,0.212,0.00137,0.0851,0.564,131.989,216680,4
Out Of Love (Album Version),Van Dyke Parks,,,,,,,,,,,,,
Ya Muhammad Noor-E-Majasam,The Sabri Brothers,,,,,,,,,,,,,
Ya ve voy,Axel Krygier,,,,,,,,,,,,,
Punk Rock Points,Bis,,,,,,,,,,,,,
I'm Gonna Make You Mine,The Woggles,,,,,,,,,,,,,
Sermonette,Davy Graham,0.538,0.26,6,-19.203,0,0.0542,0.822,0.895,0.0884,0.552,93.034,165800,4
Fallen Angel,Suicide Love,0.493,0.8,1,-5.015,0,0.0303,0.00195,2.31e-05,0.0844,0.356,123.944,257333,4
Everything's Changing Today,The Futureheads,0.397,0.945,9,-2.568,1,0.0861,0.0132,0,0.0965,0.489,155.994,183680,4
Keep On (Album Version),Tyler Hilton,,,,,,,,,,,,,
Evergreen,Peter Hunnigale,0.817,0.632,7,-6.035,1,0.0632,0.0846,0,0.0584,0.962,151.964,229280,4
Down The Dirt Road Blues,Charley Patton,0.473,0.281,1,-11.337,1,0.0354,0.97,0.0936,0.11,0.523,119.161,174576,4
Cannibal Holocaust,Os Catalépticos,,,,,,,,,,,,,
Return,Cheryl Melody,0.501,0.0119,5,-32.101,1,0.0475,0.979,0.00252,0.0684,0.244,110.261,170333,4
Subject Drop,Pernice Brothers,0.463,0.815,8,-4.922,1,0.0386,0.0034,0,0.368,0.542,113.796,167573,4
Going Down,Philip Sayce Group,0.397,0.887,9,-6.386,0,0.0385,7.34e-05,0.742,0.29,0.527,98.779,207800,4
La Media Vuelta,Jose julian,,,,,,,,,,,,,
Den Koimamai Tora Pia Ta Vradia,Giorgos Tsalikis,,,,,,,,,,,,,
Passing Time,Clannad,0.359,0.327,0,-16.124,1,0.028,0.263,4.08e-06,0.0789,0.2,93.678,226267,4
Pull My Heartstrings,The Velvelettes,0.628,0.764,11,-10.801,0,0.038,0.0709,3.09e-06,0.101,0.867,125.7,227000,4
Adrenalin,Senser,0.509,0.938,8,-6.516,1,0.0829,5.38e-05,0.0032,0.307,0.315,103.304,348040,4
Ego Trip,Pop Shuvit,0.774,0.858,0,-6.236,1,0.195,0.0748,0.000582,0.04,0.459,115.966,201967,4
Daardi,ADH,0.616,0.952,0,-3.727,1,0.166,0.000652,0,0.289,0.793,171.943,208067,4
Blow My Fuse,Kix,0.688,0.68,6,-14.34,1,0.0585,0.00146,0.000584,0.608,0.482,128.111,241987,4
When I'm Cleaning Windows,George Formby,0.894,0.415,10,-10.902,1,0.156,0.967,0.000214,0.116,0.856,108.937,171781,4
Les amours mortes,Crazy Horse,0.275,0.459,7,-9.685,1,0.0272,0.649,0,0.327,0.573,74.836,207333,4
Demais/ Meu Mundo Caiu / Preciso Aprender A Ser So,Maysa,,,,,,,,,,,,,
Show You What I Do,Alan Silvestri,0.216,0.0952,7,-27.235,0,0.0452,0.44,0.518,0.101,0.0338,126.171,175720,4
I Know,Stan Kolev Feat. Bubu,,,,,,,,,,,,,
You're The Inspiration (LP Version) (2006 Remastered),Chicago,,,,,,,,,,,,,
Ever After,The Chameleons,,,,,,,,,,,,,
TONTTUJEN JOULUYÖ,Tikkurilan laulajat,,,,,,,,,,,,,
Jestem Kamieniem,Kayah,0.164,0.23,9,-10.168,0,0.0318,0.925,6.13e-05,0.296,0.0756,95.257,201333,3
Can U Dig It?,Pop Will Eat Itself,0.656,0.737,9,-12.497,0,0.0539,0.0018,0,0.227,0.69,129.008,195787,4
Pink World Coming Down,Planet P Project,0.346,0.334,9,-18.382,1,0.0459,0.725,0.954,0.111,0.0347,126.379,87280,5
Der Abschied,Funny van Dannen,,,,,,,,,,,,,
I'm Not a Nerd (Nerds Are Smart),Babylon Disco,,,,,,,,,,,,,
"""""""Helicopter (From """"""""Widowermaker!"""""""")""""""",Butthole Surfers,,,,,,,,,,,,,
Make Me A Pallet On Your Floor,Jim Kweskin,0.59,0.47,1,-9.051,0,0.0412,0.387,0,0.262,0.694,95.562,190200,4
Wisdom,16Volt,0.717,0.941,0,-8.613,1,0.0726,0.0103,0.816,0.0882,0.538,115.018,244440,4
Beautiful Sunday,Daniel Boone,0.676,0.463,9,-13.155,1,0.0306,0.309,0,0.288,0.91,121.923,182133,4
Feel Me,Tony Thomas,0.761,0.972,1,-4.478,1,0.0466,0.000139,0.876,0.572,0.756,130.013,383467,4
I'm A Rope,Tommy Sparks,,,,,,,,,,,,,
Sha Gua,方力申,,,,,,,,,,,,,
Little Brother [Original by Grizzly Bear],Jamie Lidell,0.279,0.433,7,-12.953,1,0.0465,0.902,0.511,0.123,0.0791,86.101,282213,4
Not In Love,Harmful,,,,,,,,,,,,,
Are you Ready,Rasmus Faber,,,,,,,,,,,,,
"""""""Sangre""",""" Sudor Y Furia""""""",,,,,,,,,,,,,
Radar,GNR,0.683,0.827,5,-6.872,1,0.0617,0.0049,0.000373,0.873,0.615,116.291,146333,4
Dream Cars,Neon Neon,0.641,0.813,9,-4.116,1,0.0466,0.216,0.0011,0.0783,0.644,115.011,205467,4
Lloth,Astarte,0.32,0.804,4,-7.487,0,0.0321,0.0213,0.874,0.102,0.0532,169.984,158480,3
What About Us,Chrisinti,0.843,0.64,11,-6.363,1,0.2,0.144,1.14e-06,0.145,0.692,82.015,232987,4
Milwaukee (Album Version),Stephen Kellogg & the Sixers,,,,,,,,,,,,,
Sunlight Yellow Noise,Nous Non Plus,0.619,0.741,7,-8.229,1,0.0332,0.2,0.00237,0.102,0.405,99.987,232880,4
Shoo-B-Doop and Cop Him,Betty Davis,0.727,0.55,9,-7.396,1,0.0487,0.0572,3.69e-05,0.227,0.883,141.577,236867,4
The Fucking Formula,Dorian Concept,,,,,,,,,,,,,
Banks of the Ohio,Asylum Street Spankers,0.57,0.778,7,-6.822,1,0.0781,0.722,1.56e-05,0.134,0.885,124.276,266933,4
Gute Nacht,Barbara Morgenstern,0.633,0.361,9,-17.281,1,0.0333,0.728,0.117,0.113,0.159,130.013,224333,4
This S*it Will Fcuk You Up,Combichrist,,,,,,,,,,,,,
Black Capricorn Day,Jamiroquai,0.696,0.821,11,-6.928,0,0.0489,0.227,0.00142,0.103,0.851,93.037,341560,4
The darkness of mere being,Watchmaker,,,,,,,,,,,,,
Look At Me Now [Screwed] (feat. Yung Chill),Paul Wall,,,,,,,,,,,,,
91/61/91 (Emote remix),Oscar Mulero,,,,,,,,,,,,,
Who's To Bless And Who's To Blame,Kris Kristofferson,,,,,,,,,,,,,
"""""""Inside The Devil (29/10/93 at The Gibus""", Paris,,,,,,,,,,,,,
Confessions,City and Colour,0.564,0.358,7,-10.781,1,0.0342,0.821,0.0106,0.0978,0.293,134.959,226560,4
Jah New Love,Glen Washington,0.674,0.533,7,-5.78,0,0.057,0.208,0,0.13,0.865,87.438,228907,4
She is all that matters,The Sails,,,,,,,,,,,,,
Flesh and the Power It Holds,Death,0.329,0.965,7,-4.086,1,0.142,0.000115,0.00778,0.0742,0.198,95.201,506813,4
Love Land (1970 Version),Charles Wright & the Watts 103rd Street Rhythm Band,,,,,,,,,,,,,
Ask The Lonely,The Four Tops,,,,,,,,,,,,,
Marmot (Recorded around the singing of a Mongolian nomad on the Siberian plain.),The Insects,,,,,,,,,,,,,
Quiet Nights Of Quiet Stars,Queen Latifah,0.581,0.427,3,-10.924,1,0.0294,0.667,1.08e-06,0.228,0.445,117.967,234213,4
Blood Of Eden (Radio Edit) (2003 Digital Remaster),Peter Gabriel/Sinéad O'Connor,,,,,,,,,,,,,
Vastatuulta,Cheek,,,,,,,,,,,,,
Fireworks,The Performers,,,,,,,,,,,,,
Sleep (Album Version),Supreeme,,,,,,,,,,,,,
